	2.4	2.7	3.4	3.6	3.8	3.9	5.4	6.6	6.7
ENSRNOG00000004327	354	542	321	132	203	309	221	594	204
ENSRNOG00000004328	1714	1659	1547	1024	1264	1007	913	1410	1013
ENSRNOG00000004330	1423	1412	1114	1037	1385	1275	1549	2066	971
ENSRNOG00000004332	451	806	732	775	795	685	946	1125	645
ENSRNOG00000004333	3938	7898	10733	8470	10135	6795	9149	12755	8777
ENSRNOG00000004337	3152	3137	3938	3324	4230	2882	3293	4859	3223
ENSRNOG00000004339	1420	1512	1621	1407	1618	1421	1455	2422	1412
ENSRNOG00000004341	3	9	6	4	9	11	7	12	12
ENSRNOG00000004342	380	251	490	348	347	391	548	596	467
ENSRNOG00000004344	1647	2579	2963	2103	2619	2448	2905	3756	2390
ENSRNOG00000004345	3179	3162	3965	2988	3200	3409	3791	6422	3146
ENSRNOG00000004346	342	1088	921	517	641	698	831	1059	757
ENSRNOG00000004351	96	380	351	289	362	364	491	548	375
ENSRNOG00000004353	8982	6979	8534	8017	8141	8092	9992	12744	7779
ENSRNOG00000004359	2711	2547	3614	2817	3359	2588	2784	4606	2992
ENSRNOG00000004360	339	429	524	370	440	483	727	1047	458
ENSRNOG00000004361	103	169	136	80	105	125	196	242	124
ENSRNOG00000004362	1779	2110	2246	2112	2419	2002	2823	4392	2239
ENSRNOG00000004364	1728	2175	2324	1787	1891	2280	2457	2899	1879
ENSRNOG00000004367	683	728	605	467	493	518	607	716	416
ENSRNOG00000004372	265	201	105	248	308	69	154	205	199
ENSRNOG00000004373	266	485	617	405	389	406	610	906	449
ENSRNOG00000004377	769	1252	1508	1093	1026	1265	1633	2119	1061
ENSRNOG00000004381	4	5	5	1	1	2	1	2	5
ENSRNOG00000004382	5231	5345	6738	5995	7203	5511	5088	8826	5898
ENSRNOG00000004390	11	16	7	9	6	15	11	10	8
ENSRNOG00000004391	0	2	2	0	0	4	0	2	1
ENSRNOG00000004392	1251	3933	4576	3032	3819	3636	4101	7917	3544
ENSRNOG00000004395	3996	5490	6133	5015	6616	5015	5775	8595	5970
ENSRNOG00000004398	12	13	15	11	9	17	21	16	12
ENSRNOG00000004400	21	37	12	13	14	29	24	37	32
ENSRNOG00000004401	1226	854	1157	980	1097	912	924	1432	1000
ENSRNOG00000004402	5048	4102	5350	4142	5163	4248	3439	7579	4858
ENSRNOG00000004403	480	488	624	491	515	588	823	915	506
ENSRNOG00000004404	0	3	4	5	3	6	1	5	1
ENSRNOG00000004405	1	0	0	0	0	0	0	11	0
ENSRNOG00000004409	63	131	123	86	104	105	103	110	78
ENSRNOG00000004410	235	307	326	372	472	462	696	911	378
ENSRNOG00000004411	97	88	45	41	67	78	105	138	72
ENSRNOG00000004412	45	68	47	39	31	49	67	112	41
ENSRNOG00000004414	137	212	175	123	171	166	175	208	150
ENSRNOG00000004415	4049	3173	4281	3645	4134	3892	4043	6713	4025
ENSRNOG00000004417	58	109	144	126	108	190	210	210	110
ENSRNOG00000004420	4728	4485	5317	5017	6199	4210	5061	8131	4957
ENSRNOG00000004421	586	465	649	621	680	511	499	940	499
ENSRNOG00000004423	10665	11985	14049	15534	18832	7679	12661	20492	14235
ENSRNOG00000004424	1196	1004	1310	1148	1353	1012	1110	1958	1129
ENSRNOG00000004425	443	360	584	437	442	541	834	921	464
ENSRNOG00000004426	697	494	495	437	610	437	546	804	560
ENSRNOG00000004430	769	1189	1596	1204	1288	1194	1626	1961	1214
ENSRNOG00000004437	769	914	1078	927	1008	835	1258	1793	977
ENSRNOG00000004438	11953	9457	13337	12680	13527	10215	9152	19013	12265
ENSRNOG00000004440	13	36	11	14	19	10	13	23	10
ENSRNOG00000004441	22	14	18	14	14	9	15	18	9
ENSRNOG00000004442	259	357	309	240	278	289	307	416	245
ENSRNOG00000004443	3	3	7	10	38	6	14	29	11
ENSRNOG00000004444	375	483	423	349	383	331	413	483	219
ENSRNOG00000004448	185	265	151	141	224	153	211	228	102
ENSRNOG00000004449	1160	1195	1217	1025	1224	1201	1376	1780	1020
ENSRNOG00000004456	31	37	28	14	18	37	53	62	24
ENSRNOG00000004457	53	66	53	47	32	45	31	66	51
ENSRNOG00000004458	1063	1587	1469	1259	1699	1262	1930	2025	1037
ENSRNOG00000004459	169	199	193	175	234	141	191	195	120
ENSRNOG00000004461	50	155	201	94	129	129	156	150	138
ENSRNOG00000004464	6726	6553	8867	7197	8815	6986	7043	12891	8077
ENSRNOG00000004466	829	904	940	987	1251	886	1214	1397	892
ENSRNOG00000004471	241	363	488	378	433	466	504	654	442
ENSRNOG00000004473	3948	4542	5298	3929	3501	7066	7581	4749	4228
ENSRNOG00000004474	4586	4198	5287	4788	5647	4570	3975	8114	4930
ENSRNOG00000004476	125	144	217	175	215	168	190	244	173
ENSRNOG00000004477	2165	2200	2788	2361	2551	2478	2742	4679	2612
ENSRNOG00000004479	85	136	139	108	130	120	121	195	95
ENSRNOG00000004481	2438	1840	2543	2231	2710	1943	2035	4041	2382
ENSRNOG00000004482	519	657	805	571	561	825	867	1814	667
ENSRNOG00000004483	1164	1231	1793	1812	1873	1843	2282	2728	1825
ENSRNOG00000004484	88	178	204	135	180	150	200	322	126
ENSRNOG00000004487	15	28	32	20	30	21	38	52	22
ENSRNOG00000004489	422	433	487	164	196	315	319	662	260
ENSRNOG00000004492	630	579	778	607	680	803	919	1493	749
ENSRNOG00000004493	631	626	903	692	754	795	960	1231	862
ENSRNOG00000004494	717	861	998	856	909	894	956	1732	892
ENSRNOG00000004496	28021	17563	20673	17519	21059	14201	12521	23364	15174
ENSRNOG00000004498	1	5	1	4	2	3	4	0	1
ENSRNOG00000004499	59	29	54	72	68	57	25	65	45
ENSRNOG00000004500	58	103	93	96	67	42	72	141	81
ENSRNOG00000004502	2	3	0	4	3	1	0	1	0
ENSRNOG00000004503	16	46	44	36	44	31	54	70	30
ENSRNOG00000004505	1014	1945	2265	1493	2024	1276	1607	2049	1106
ENSRNOG00000004509	2394	2229	2357	2134	2686	1914	2178	3112	1983
ENSRNOG00000004510	1212	1650	2086	1631	1737	1715	2021	2828	1822
ENSRNOG00000004512	392	286	330	264	302	271	320	519	279
ENSRNOG00000004515	1085	1274	1760	1479	1667	1255	1456	2373	1331
ENSRNOG00000004516	58	70	364	205	316	294	142	173	140
ENSRNOG00000004517	347	299	393	388	454	352	416	488	405
ENSRNOG00000004518	2241	3326	5062	3296	3918	3736	3591	5150	3832
ENSRNOG00000004519	2936	3068	3892	3226	4029	3054	3447	6048	3704
ENSRNOG00000004520	1241	1286	1542	1167	1246	1360	1991	2545	1364
ENSRNOG00000004521	2761	2615	3728	2367	2434	3091	4249	6398	2952
ENSRNOG00000004524	2305	2858	2701	2196	3029	2374	3079	3842	2427
ENSRNOG00000004526	2342	3683	4678	3966	5264	3965	3602	6021	3929
ENSRNOG00000004527	1203	957	1273	975	1266	1143	1417	1311	1041
ENSRNOG00000004532	328	865	1071	790	942	932	980	1554	1112
ENSRNOG00000004534	473	530	590	472	480	513	716	844	512
ENSRNOG00000004535	112	182	128	178	200	122	226	271	215
ENSRNOG00000004537	71	119	217	182	221	253	229	325	235
ENSRNOG00000004538	1960	2337	3273	2325	2772	2458	3160	4450	2787
ENSRNOG00000004540	6	46	31	11	16	28	47	53	30
ENSRNOG00000004542	685	770	1032	883	765	1023	1496	1813	911
ENSRNOG00000004544	2202	2124	2205	2596	3259	2279	2692	4282	2983
ENSRNOG00000004549	1666	1453	1517	1381	1561	1465	1617	2773	1453
ENSRNOG00000004554	189	166	148	165	98	160	232	254	117
ENSRNOG00000004555	0	5	8	4	15	7	8	8	4
ENSRNOG00000004556	3166	3242	4231	3514	4249	3186	3558	5378	3542
ENSRNOG00000004560	5142	7039	9546	7068	8440	8161	10795	11617	8208
ENSRNOG00000004563	1750	1721	2306	1734	1947	2020	2255	3060	1629
ENSRNOG00000004564	374	246	366	407	393	313	497	1048	447
ENSRNOG00000004566	157	261	293	133	130	199	145	364	198
ENSRNOG00000004571	268	262	328	280	312	419	618	615	398
ENSRNOG00000004572	144	139	178	153	210	129	174	328	178
ENSRNOG00000004574	705	480	781	741	744	699	925	1355	658
ENSRNOG00000004575	54	43	32	25	39	39	48	62	24
ENSRNOG00000004577	1094	1009	1129	929	1098	876	1143	1423	892
ENSRNOG00000004578	28	17	18	8	19	12	31	51	19
ENSRNOG00000004581	1510	1554	2388	1761	2077	1850	1620	4646	2012
ENSRNOG00000004585	771	888	914	786	798	936	1205	1255	812
ENSRNOG00000004588	451	588	715	561	613	592	668	914	587
ENSRNOG00000004589	2326	3422	5546	4489	4984	4290	4807	7465	5334
ENSRNOG00000004591	277	474	578	392	365	427	691	860	445
ENSRNOG00000004598	186	410	566	342	356	439	628	701	368
ENSRNOG00000004601	3	0	1	2	3	0	1	0	2
ENSRNOG00000004602	1908	2272	2710	2326	2959	2423	2370	3963	2555
ENSRNOG00000004603	925	842	1079	816	815	852	1218	1780	952
ENSRNOG00000004604	1011	2320	2484	1992	2304	1950	2804	3731	2364
ENSRNOG00000004606	363	403	377	157	203	305	264	601	163
ENSRNOG00000004608	307	582	742	539	637	725	769	1043	725
ENSRNOG00000004610	172	123	127	69	44	108	138	117	62
ENSRNOG00000004612	14976	13129	15216	14403	18356	12056	12578	22422	15066
ENSRNOG00000004613	37442	38047	38584	34088	38795	32558	41960	52336	27914
ENSRNOG00000004614	205	179	314	218	218	216	307	363	246
ENSRNOG00000004616	5081	3777	5028	4730	5271	3925	3809	7821	4389
ENSRNOG00000004621	21739	18738	18566	16100	20091	15971	13469	26890	16015
ENSRNOG00000004624	1174	825	1062	960	960	960	1299	2325	852
ENSRNOG00000004626	1	0	2	12	8	7	17	20	6
ENSRNOG00000004628	3798	6260	6249	5105	6565	5347	6440	8742	5128
ENSRNOG00000004629	7191	3802	5235	4579	4970	3884	3520	6417	3787
ENSRNOG00000004637	971	1206	1923	1606	1682	1630	1677	2918	1635
ENSRNOG00000004639	323	391	377	389	396	389	487	795	382
ENSRNOG00000004640	122	362	386	324	471	317	326	513	460
ENSRNOG00000004641	197	136	390	251	293	223	208	479	317
ENSRNOG00000004642	2	4	2	4	12	1	11	3	1
ENSRNOG00000004645	0	2	2	5	2	0	6	2	3
ENSRNOG00000004646	4	5	0	5	5	1	7	3	6
ENSRNOG00000004649	4	10	1	6	7	6	6	12	9
ENSRNOG00000004650	1945	3942	5115	3945	4757	3480	5236	4565	3492
ENSRNOG00000004657	5905	4756	6831	6436	7453	5556	5242	10624	6716
ENSRNOG00000004659	336	268	337	270	259	276	428	698	293
ENSRNOG00000004660	161	201	216	139	177	184	234	327	137
ENSRNOG00000004662	8	70	40	29	48	59	67	67	41
ENSRNOG00000004666	146	190	248	111	85	239	232	1176	153
ENSRNOG00000004667	68	33	79	61	81	58	59	151	66
ENSRNOG00000004668	144	259	279	229	279	246	316	471	226
ENSRNOG00000004670	175	418	488	310	427	396	447	700	363
ENSRNOG00000004672	1747	3128	3256	2506	3110	3011	3537	4273	2861
ENSRNOG00000004676	2303	1401	2027	1950	2048	1897	1883	3435	1982
ENSRNOG00000004677	9931	7987	10104	8924	9452	7795	9019	15892	8258
ENSRNOG00000004679	195	158	140	78	83	171	133	321	81
ENSRNOG00000004680	24368	20927	26686	23435	25983	19158	24051	31661	20107
ENSRNOG00000004681	3795	2675	3715	3396	4092	3170	3102	5539	3396
ENSRNOG00000004682	9	7	5	4	4	10	8	35	2
ENSRNOG00000004685	3680	4287	5999	4893	5370	4524	6599	7932	5328
ENSRNOG00000004686	5135	6561	7160	6349	8106	6060	8410	10059	6283
ENSRNOG00000004687	74	81	159	59	97	101	94	120	69
ENSRNOG00000004688	10659	14042	18145	14996	18064	14449	19372	25597	16963
ENSRNOG00000004692	4	0	0	6	4	3	7	12	2
ENSRNOG00000004695	7579	9980	16224	13221	15025	11440	16866	17886	13057
ENSRNOG00000004696	11617	10042	8839	9850	12514	9252	10733	14818	8677
ENSRNOG00000004697	6385	5379	6162	5280	6412	4669	4944	6851	4779
ENSRNOG00000004699	103	102	140	59	74	119	63	131	113
ENSRNOG00000004700	62	106	91	102	108	95	111	152	106
ENSRNOG00000004704	7	5	4	3	4	0	7	3	4
ENSRNOG00000004706	1	9	6	4	5	4	3	20	4
ENSRNOG00000004708	71	96	55	44	65	62	47	56	59
ENSRNOG00000004709	1572	1820	2095	1496	1518	1914	2276	4064	1433
ENSRNOG00000004710	337	395	532	405	448	575	669	825	428
ENSRNOG00000004711	1601	2098	3237	2603	2869	2585	3687	4394	2547
ENSRNOG00000004712	76	42	71	67	74	83	52	93	65
ENSRNOG00000004713	480	351	458	653	769	436	803	798	484
ENSRNOG00000004717	2	0	0	2	0	0	0	6	0
ENSRNOG00000004719	1	0	0	1	0	0	2	10	0
ENSRNOG00000004723	652	777	915	772	883	771	1002	1441	770
ENSRNOG00000004726	831	1618	1514	1086	1372	1133	1339	1928	1282
ENSRNOG00000004727	250	325	418	321	338	402	563	685	378
ENSRNOG00000004730	6158	5018	5926	5568	6770	6036	5963	6500	5616
ENSRNOG00000004731	7073	5359	7339	5043	4935	6257	6008	8210	5460
ENSRNOG00000004733	163	310	501	332	258	559	743	780	389
ENSRNOG00000004735	726	795	1072	930	1059	937	1018	1590	987
ENSRNOG00000004736	1070	1140	1372	1029	1144	1234	1448	2010	1263
ENSRNOG00000004737	744	806	628	482	568	568	587	1036	498
ENSRNOG00000004740	737	760	986	871	1002	932	891	1812	926
ENSRNOG00000004741	5833	7002	8280	7336	9123	7202	8155	11837	7426
ENSRNOG00000004742	5074	4536	6193	5015	5895	4386	4339	6934	4859
ENSRNOG00000004743	16	14	2	3	2	2	1	1	1
ENSRNOG00000004744	103	250	295	242	299	210	223	446	309
ENSRNOG00000004747	12	10	7	3	8	5	5	7	8
ENSRNOG00000004749	666	991	978	968	1133	941	927	1429	908
ENSRNOG00000004751	1801	1586	1937	1741	2099	1565	1647	2977	1772
ENSRNOG00000004752	5728	5149	7097	6319	7269	6630	5877	10600	7030
ENSRNOG00000004753	16247	13346	19572	16346	19344	15460	9953	25496	17152
ENSRNOG00000004754	89	91	104	101	111	85	123	150	109
ENSRNOG00000004755	904	1612	1792	1504	1622	1641	2254	2891	1591
ENSRNOG00000004756	464	522	438	136	290	202	51	160	145
ENSRNOG00000004757	15	70	82	57	90	47	55	89	62
ENSRNOG00000004760	672	1073	1077	820	901	903	1252	1574	908
ENSRNOG00000004763	9900	11140	13383	12286	14565	11026	12297	17686	12337
ENSRNOG00000004766	175	358	407	297	260	316	400	490	304
ENSRNOG00000004772	9	17	14	13	21	19	20	20	16
ENSRNOG00000004773	4426	2680	3693	2986	3512	2833	2785	4737	3043
ENSRNOG00000004774	2	4	6	2	1	13	4	2	0
ENSRNOG00000004775	602	752	919	788	834	740	837	1419	738
ENSRNOG00000004776	288	387	451	338	346	350	522	659	361
ENSRNOG00000004777	2670	1786	2111	2184	2403	1571	2020	2972	1711
ENSRNOG00000004778	0	0	1	6	3	2	3	5	4
ENSRNOG00000004779	1	0	4	1	5	2	5	4	2
ENSRNOG00000004781	3406	4405	6287	5235	6112	4829	4903	8281	5936
ENSRNOG00000004783	20863	15310	19665	18533	21733	16524	14985	27708	16779
ENSRNOG00000004784	913	1047	1286	1063	1136	1118	1382	1862	1170
ENSRNOG00000004786	108	252	209	143	170	156	165	209	127
ENSRNOG00000004787	1013	1011	1030	890	953	1249	1500	1721	965
ENSRNOG00000004789	628	825	977	782	771	819	1104	1473	824
ENSRNOG00000004793	428	1739	1911	1328	1572	1418	2036	2347	1813
ENSRNOG00000004794	27596	24908	34918	32065	37409	28472	27519	47979	34195
ENSRNOG00000004795	16	3	12	3	7	4	5	14	7
ENSRNOG00000004805	4303	6204	8903	4176	5590	2742	2568	2648	2548
ENSRNOG00000004806	2515	2221	2977	2375	2540	2430	2699	5359	2575
ENSRNOG00000004807	691	795	1193	974	1366	1064	1095	1885	1160
ENSRNOG00000004810	22398	18295	19308	12833	15531	14516	12799	17733	13123
ENSRNOG00000004812	3597	3476	3789	2875	2989	2966	3450	6598	2735
ENSRNOG00000004813	1250	1422	2046	1796	1867	1757	1661	2857	1814
ENSRNOG00000004814	1158	1687	1987	1592	1860	1675	1884	2627	1799
ENSRNOG00000004819	620	1171	1463	1225	1228	1343	1583	2076	1214
ENSRNOG00000004820	1297	1476	1490	1471	1693	1306	1577	2321	1514
ENSRNOG00000004821	392	452	411	375	368	348	520	549	362
ENSRNOG00000004823	5925	6332	7328	6900	7218	6963	8359	11325	6424
ENSRNOG00000004826	2943	2556	3344	2791	3003	2812	3495	5067	2865
ENSRNOG00000004827	4826	4654	5823	4518	4914	5056	6835	8973	4960
ENSRNOG00000004828	338	501	460	338	394	281	318	386	323
ENSRNOG00000004829	817	960	967	812	947	920	1085	1544	904
ENSRNOG00000004831	2086	1774	2409	1732	1985	2141	2700	3855	1951
ENSRNOG00000004834	16	21	33	11	25	36	32	43	16
ENSRNOG00000004837	146	357	281	243	304	350	407	535	241
ENSRNOG00000004839	1641	2116	3057	2266	2615	2046	2373	3010	2145
ENSRNOG00000004841	14913	11996	14824	13191	14693	12471	10795	18451	13437
ENSRNOG00000004842	524	473	624	494	539	561	716	940	604
ENSRNOG00000004843	677	223	266	289	254	213	202	319	196
ENSRNOG00000004844	541	425	583	471	574	560	602	956	556
ENSRNOG00000004846	9240	8604	11139	8814	9669	9129	8649	15873	9905
ENSRNOG00000004852	1	3	0	1	1	4	3	0	3
ENSRNOG00000004854	21	11	22	20	23	27	37	59	18
ENSRNOG00000004857	389	428	462	376	442	399	503	570	397
ENSRNOG00000004861	131	124	89	103	108	153	241	217	131
ENSRNOG00000004863	2190	2106	2980	2639	2800	2577	3451	4037	2603
ENSRNOG00000004864	3631	2617	3388	3186	3208	2872	3446	5306	2948
ENSRNOG00000004865	10	21	20	8	13	15	22	32	18
ENSRNOG00000004869	139	98	63	98	118	102	79	206	117
ENSRNOG00000004870	201	252	306	283	342	224	170	483	297
ENSRNOG00000004873	295	450	406	204	286	392	411	530	307
ENSRNOG00000004874	1476	1061	1092	1536	1536	1102	1105	2024	1339
ENSRNOG00000004882	154	63	130	83	64	122	90	207	89
ENSRNOG00000004883	960	1384	1554	1427	1792	1524	1616	2456	1667
ENSRNOG00000004888	3022	2444	3536	2785	3130	2716	2418	3386	2288
ENSRNOG00000004889	76	134	255	206	186	200	255	316	215
ENSRNOG00000004890	728	818	985	1127	1169	1086	1456	1684	1091
ENSRNOG00000004891	1525	1497	1873	1535	1884	1631	1750	3072	1578
ENSRNOG00000004893	444	515	576	378	506	467	567	796	475
ENSRNOG00000004899	349	240	460	370	463	382	204	535	387
ENSRNOG00000004900	427	727	850	484	643	763	752	924	633
ENSRNOG00000004901	2103	1876	2572	2097	2511	2182	2392	3508	2128
ENSRNOG00000004903	187	229	276	228	205	222	246	454	253
ENSRNOG00000004904	2316	2011	2876	2630	2845	2050	2332	4071	2325
ENSRNOG00000004906	0	0	0	3	1	1	1	4	4
ENSRNOG00000004908	4899	2695	3505	3091	3249	2655	2849	5080	2699
ENSRNOG00000004909	3679	3372	4325	3533	3777	3563	4490	6930	3743
ENSRNOG00000004910	438	726	927	662	754	864	1051	1294	730
ENSRNOG00000004912	8361	7585	6530	5766	7427	5527	5209	7686	4491
ENSRNOG00000004917	5387	5395	6629	5460	6046	6015	5767	8112	5409
ENSRNOG00000004918	1190	1246	1215	1361	1579	1156	1042	1960	1295
ENSRNOG00000004921	41	11	38	20	30	25	35	83	25
ENSRNOG00000004923	3203	2798	3660	2852	3141	2934	3604	5918	3048
ENSRNOG00000004925	9635	7557	9206	8164	9423	7623	9805	13065	8034
ENSRNOG00000004927	552	461	630	558	562	556	625	986	511
ENSRNOG00000004928	394	458	364	402	442	772	647	454	335
ENSRNOG00000004932	2145	2411	3115	1983	2382	2149	2323	3306	2308
ENSRNOG00000004936	2046	1892	1874	1811	2097	1511	2353	3010	1808
ENSRNOG00000004937	4398	4356	5439	4845	5061	5871	9432	8833	6117
ENSRNOG00000004939	1	0	2	2	3	7	7	99	3
ENSRNOG00000004940	252	532	616	404	486	494	789	917	572
ENSRNOG00000004941	711	823	1132	935	1063	893	1039	1594	1032
ENSRNOG00000004947	5541	5102	5880	5438	5890	5400	6038	10926	6139
ENSRNOG00000004951	676	696	782	776	754	799	1062	1292	782
ENSRNOG00000004956	1297	1539	2210	1707	2059	1785	1792	2660	1725
ENSRNOG00000004959	19298	20721	22500	19807	26439	18719	18143	29208	21777
ENSRNOG00000004962	1372	1435	2085	1612	1803	1611	1804	2802	1679
ENSRNOG00000004964	263	525	564	420	492	488	678	1856	412
ENSRNOG00000004966	12	29	19	10	6	23	13	19	14
ENSRNOG00000004967	739	558	753	683	734	627	676	1126	616
ENSRNOG00000004968	124	159	170	91	173	166	146	256	137
ENSRNOG00000004971	1273	895	1329	1051	1084	1166	1453	2220	1067
ENSRNOG00000004972	78	157	145	68	91	102	95	134	76
ENSRNOG00000004973	15904	13810	17642	14578	17151	13403	15923	20903	13422
ENSRNOG00000004978	27474	18928	27979	28408	31836	23368	20331	43571	27160
ENSRNOG00000004980	88	256	234	169	257	248	263	351	269
ENSRNOG00000004992	5185	5255	6510	5341	6742	5471	4917	8988	6020
ENSRNOG00000004996	1776	1467	1847	1451	1779	1275	1703	2236	1441
ENSRNOG00000004998	2241	1872	2436	2167	2423	1633	1917	2786	1952
ENSRNOG00000005003	12271	13325	16449	14326	16328	14857	14629	20660	16266
ENSRNOG00000005006	496	516	521	498	626	494	394	809	554
ENSRNOG00000005007	2420	2568	3020	3205	3063	2911	3735	5171	3250
ENSRNOG00000005008	10	28	21	17	11	20	19	27	12
ENSRNOG00000005009	176	170	240	227	285	232	249	391	232
ENSRNOG00000005012	757	700	847	794	785	799	1067	1502	700
ENSRNOG00000005015	10164	6997	8238	7522	8367	6652	6752	11180	6656
ENSRNOG00000005016	906	1415	1595	1483	1733	1350	1596	2598	1537
ENSRNOG00000005017	678	486	507	398	550	467	431	680	537
ENSRNOG00000005018	28480	22913	28536	25337	31553	21812	20416	36247	26146
ENSRNOG00000005021	1426	1330	1649	1315	1346	1519	2089	3021	1528
ENSRNOG00000005023	1	3	0	2	0	1	2	0	3
ENSRNOG00000005024	855	758	1023	960	1204	914	917	1460	1006
ENSRNOG00000005031	449	592	844	654	759	675	813	1288	798
ENSRNOG00000005033	1220	1415	1688	1244	1413	1259	1482	1893	1261
ENSRNOG00000005034	1416	3515	3071	2106	2898	2152	2168	2848	2110
ENSRNOG00000005037	39	30	31	15	28	18	20	74	19
ENSRNOG00000005038	2	4	11	4	7	11	9	36	9
ENSRNOG00000005039	1832	2070	1491	1244	1405	992	1148	2385	1190
ENSRNOG00000005041	1885	2556	3776	3397	4114	3024	3689	4857	3590
ENSRNOG00000005042	285	454	599	389	379	495	683	900	422
ENSRNOG00000005043	3997	4148	6033	5230	5379	4668	6720	10424	5432
ENSRNOG00000005045	3748	3669	4175	3609	4498	3423	3989	5936	4233
ENSRNOG00000005046	3748	3866	5342	4739	6064	4767	4213	7665	5329
ENSRNOG00000005048	76	74	99	128	137	97	143	148	135
ENSRNOG00000005049	5873	3651	7717	6151	6012	4805	4765	8385	5512
ENSRNOG00000005052	1768	2405	2982	2470	3141	2416	2732	4624	3007
ENSRNOG00000005053	851	735	1030	812	964	788	932	1618	972
ENSRNOG00000005058	1717	2687	3621	2554	3002	2425	2420	3352	2241
ENSRNOG00000005059	118	408	351	272	367	329	370	633	365
ENSRNOG00000005061	2988	4063	5286	3988	4941	3900	4153	6556	4384
ENSRNOG00000005063	8197	5464	8681	7224	7758	7196	5906	11021	7205
ENSRNOG00000005067	1258	1655	1399	1291	1637	1361	2221	2339	1588
ENSRNOG00000005070	429	427	489	398	520	436	455	816	516
ENSRNOG00000005074	419	332	453	366	438	451	562	858	485
ENSRNOG00000005076	858	786	1301	964	1103	989	935	1668	998
ENSRNOG00000005077	118	120	170	132	165	110	111	191	103
ENSRNOG00000005081	946	1358	1699	1097	1379	1474	1789	2434	1379
ENSRNOG00000005082	116	147	144	117	82	91	60	122	88
ENSRNOG00000005083	919	1238	1962	1416	1627	1591	1614	2518	1499
ENSRNOG00000005087	2107	1421	1732	1549	1735	1348	1521	2647	1368
ENSRNOG00000005093	189	203	235	238	296	136	109	275	201
ENSRNOG00000005094	12	32	21	18	10	21	18	30	13
ENSRNOG00000005096	1158	1624	1777	1494	1767	1674	2093	2844	1637
ENSRNOG00000005099	142	266	292	204	263	280	402	583	243
ENSRNOG00000005100	16	33	34	35	27	20	23	37	30
ENSRNOG00000005101	1402	1222	1562	1249	1366	1549	1727	2750	1294
ENSRNOG00000005102	567	668	846	605	671	771	1000	1184	722
ENSRNOG00000005105	5	0	8	7	14	7	11	9	14
ENSRNOG00000005107	518	973	1119	800	840	888	1211	1579	831
ENSRNOG00000005108	2723	4216	4766	9713	10158	5645	7747	12018	8322
ENSRNOG00000005109	154	140	1079	563	512	967	517	1242	838
ENSRNOG00000005111	2	0	0	2	3	0	1	1	1
ENSRNOG00000005115	2	0	3	6	4	4	5	9	2
ENSRNOG00000005116	438	764	1154	999	1145	895	1096	1306	906
ENSRNOG00000005122	225	298	319	286	289	314	323	495	242
ENSRNOG00000005123	3050	2509	3164	2730	2886	2768	2835	4797	2710
ENSRNOG00000005124	1750	1689	3405	1873	1499	2994	3871	3639	2518
ENSRNOG00000005126	62	52	83	45	65	72	91	154	66
ENSRNOG00000005129	1002	2443	3288	2650	3413	2532	3625	4169	2970
ENSRNOG00000005130	7783	9688	12519	10151	11289	8797	10400	14203	9373
ENSRNOG00000005132	82	116	103	45	38	72	74	98	62
ENSRNOG00000005133	18145	28534	36452	27767	33872	26460	33686	50891	28874
ENSRNOG00000005135	1044	698	1079	870	931	930	1232	1940	955
ENSRNOG00000005138	2783	4349	5271	4047	5316	3950	3857	5688	4285
ENSRNOG00000005141	821	900	1073	889	1037	928	1120	1648	889
ENSRNOG00000005144	918	1356	1225	1106	1411	1274	1218	1944	1281
ENSRNOG00000005147	289	631	852	488	517	571	831	898	565
